Order_ID,Order_Date,Category,Product,Quantity,Price_per_Unit,Sales,Profit,Customer_State,Payment_Mode
ORD01664,2023-12-22,Sports,Cricket Bat,4,8065,32260,8278.44,West Bengal,UPI
ORD01665,2023-09-15,Clothing,Jacket,1,11547,11547,735.0,Tamil Nadu,Debit Card
ORD01666,2023-07-25,Electronics,Smartphone,4,15063,60252,10734.12,Maharashtra,Credit Card
ORD01667,2023-03-18,Sports,Football,3,15704,47112,7884.27,Maharashtra,Credit Card
ORD01668,2023-01-12,Electronics,Tablet,1,602,602,75.99,Karnataka,Cash on Delivery
ORD01669,2023-10-22,Books,Comics,2,1067,2134,488.36,Karnataka,Credit Card
ORD01670,2023-08-12,Books,Exam Guide,3,564,1692,169.79,Tamil Nadu,UPI
ORD01671,2023-01-13,Beauty,Face Wash,1,6771,6771,466.02,West Bengal,UPI
ORD01672,2023-02-15,Beauty,Lipstick,3,14217,42651,5790.16,Tamil Nadu,Debit Card
ORD01673,2023-06-04,Electronics,Headphones,2,19623,39246,6723.14,Delhi,Cash on Delivery
ORD01674,2023-04-23,Beauty,Lipstick,1,17036,17036,2769.36,Delhi,UPI
ORD01675,2023-08-21,Home & Kitchen,Cookware Set,2,1581,3162,436.26,West Bengal,Credit Card
ORD01676,2023-01-17,Beauty,Perfume,4,19322,77288,13941.81,Rajasthan,Debit Card
ORD01677,2023-12-26,Books,Science Book,1,17464,17464,2103.65,Maharashtra,Debit Card
ORD01678,2023-08-11,Sports,Dumbbells,1,8092,8092,564.85,Uttar Pradesh,Net Banking
ORD01679,2023-12-20,Books,Novel,1,12556,12556,688.85,West Bengal,UPI
ORD01680,2023-07-07,Electronics,Smartphone,2,2726,5452,837.44,Maharashtra,Credit Card
ORD01681,2023-12-10,Sports,Yoga Mat,4,10586,42344,10411.35,West Bengal,Credit Card
ORD01682,2023-12-31,Beauty,Perfume,1,16212,16212,3898.54,Delhi,Credit Card
ORD01683,2023-06-12,Books,Science Book,1,17029,17029,2694.16,Tamil Nadu,Debit Card
ORD01684,2023-11-22,Books,Biography,1,4075,4075,689.68,Rajasthan,Net Banking
ORD01685,2023-03-15,Electronics,Tablet,2,16845,33690,9339.42,West Bengal,Cash on Delivery
ORD01686,2023-08-21,Beauty,Moisturizer,3,4225,12675,2178.22,Maharashtra,Net Banking
ORD01687,2023-08-12,Clothing,T-Shirt,4,4375,17500,5084.01,Rajasthan,Cash on Delivery
ORD01688,2023-11-15,Electronics,Tablet,3,3643,10929,1783.68,Gujarat,UPI
ORD01689,2023-03-01,Books,Biography,2,8547,17094,1977.44,Rajasthan,Credit Card
ORD01690,2023-12-01,Books,Novel,1,14041,14041,1840.53,Gujarat,Net Banking
ORD01691,2023-08-10,Home & Kitchen,Mixer,1,5924,5924,1516.02,West Bengal,UPI
ORD01692,2023-02-06,Books,Exam Guide,1,14772,14772,941.59,Karnataka,Net Banking
ORD01693,2023-10-05,Electronics,Smartwatch,1,7594,7594,536.46,Uttar Pradesh,UPI
ORD01694,2023-07-15,Books,Science Book,3,13126,39378,5490.82,Maharashtra,UPI
ORD01695,2023-12-18,Beauty,Face Wash,1,14590,14590,1000.64,West Bengal,Debit Card
ORD01696,2023-08-30,Clothing,T-Shirt,4,13709,54836,7332.65,Uttar Pradesh,Credit Card
ORD01697,2023-11-20,Books,Comics,1,5816,5816,1613.35,Uttar Pradesh,Cash on Delivery
ORD01698,2023-08-07,Beauty,Face Wash,1,10948,10948,2766.24,Tamil Nadu,Cash on Delivery
ORD01699,2023-07-11,Sports,Dumbbells,3,8895,26685,1943.51,Delhi,Credit Card
ORD01700,2023-01-17,Home & Kitchen,Mixer,3,16898,50694,9347.22,Gujarat,Credit Card
ORD01701,2023-01-12,Beauty,Face Wash,1,4578,4578,523.76,Uttar Pradesh,Net Banking
ORD01702,2023-07-12,Beauty,Hair Dryer,3,13530,40590,9469.24,Karnataka,Net Banking
ORD01703,2023-01-22,Clothing,T-Shirt,3,9149,27447,5065.48,Delhi,Debit Card
ORD01704,2023-04-30,Beauty,Face Wash,1,5870,5870,888.78,West Bengal,Net Banking
ORD01705,2023-07-29,Electronics,Laptop,1,6317,6317,519.93,Karnataka,Credit Card
ORD01706,2023-11-02,Clothing,T-Shirt,2,16787,33574,8771.31,Tamil Nadu,Credit Card
ORD01707,2023-09-27,Beauty,Hair Dryer,1,18576,18576,2190.41,Karnataka,Net Banking
ORD01708,2023-07-11,Electronics,Smartphone,4,4309,17236,2134.77,Maharashtra,Cash on Delivery
ORD01709,2023-06-24,Sports,Cycling Helmet,2,17306,34612,7020.54,Uttar Pradesh,Credit Card
ORD01710,2023-10-12,Clothing,Dress,1,5093,5093,1237.79,Gujarat,Cash on Delivery
ORD01711,2023-07-23,Home & Kitchen,Mixer,3,8600,25800,7067.43,Karnataka,UPI
ORD01712,2023-06-13,Clothing,T-Shirt,4,14806,59224,3440.75,Karnataka,UPI
ORD01713,2023-09-08,Electronics,Smartphone,4,2244,8976,1601.92,Tamil Nadu,Debit Card
ORD01714,2023-08-15,Beauty,Perfume,3,17683,53049,12008.84,Gujarat,Net Banking
ORD01715,2023-01-07,Clothing,Dress,1,10872,10872,2583.73,Uttar Pradesh,Net Banking
ORD01716,2023-01-29,Electronics,Laptop,2,1270,2540,218.15,Maharashtra,Net Banking
ORD01717,2023-02-02,Beauty,Perfume,4,12590,50360,8952.67,Delhi,Cash on Delivery
ORD01718,2023-05-14,Electronics,Smartphone,2,10295,20590,6006.97,Delhi,Debit Card
ORD01719,2023-03-20,Electronics,Tablet,3,6051,18153,4826.12,Tamil Nadu,Cash on Delivery
ORD01720,2023-02-27,Books,Science Book,3,1188,3564,395.74,Karnataka,Debit Card
ORD01721,2023-01-26,Clothing,Jacket,4,1702,6808,1562.46,West Bengal,Cash on Delivery
ORD01722,2023-08-14,Clothing,Jeans,3,18009,54027,4476.3,Delhi,Net Banking
ORD01723,2023-10-12,Clothing,Dress,3,6854,20562,4015.84,Maharashtra,UPI
ORD01724,2023-01-04,Home & Kitchen,Air Fryer,1,7567,7567,2207.17,Delhi,Net Banking
ORD01725,2023-04-09,Clothing,Jeans,3,19020,57060,10184.57,Maharashtra,Net Banking
ORD01726,2023-02-08,Electronics,Tablet,2,9419,18838,4885.87,Gujarat,Net Banking
ORD01727,2023-09-28,Sports,Football,4,14944,59776,16274.2,West Bengal,Debit Card
ORD01728,2023-10-12,Home & Kitchen,Mixer,2,6578,13156,1226.88,Uttar Pradesh,Credit Card
ORD01729,2023-06-06,Clothing,Dress,3,5111,15333,3589.74,West Bengal,Debit Card
ORD01730,2023-03-16,Clothing,T-Shirt,2,19966,39932,2488.71,Delhi,UPI
ORD01731,2023-10-15,Home & Kitchen,Cookware Set,4,14536,58144,13769.92,Rajasthan,UPI
ORD01732,2023-05-10,Home & Kitchen,Water Bottle,3,15153,45459,5918.01,West Bengal,Credit Card
ORD01733,2023-06-24,Electronics,Smartphone,2,6723,13446,3949.44,Karnataka,Debit Card
ORD01734,2023-03-25,Electronics,Smartwatch,2,13073,26146,4722.6,Maharashtra,Credit Card
ORD01735,2023-01-22,Clothing,Dress,4,14657,58628,14456.66,Gujarat,Cash on Delivery
ORD01736,2023-01-27,Clothing,Jacket,3,517,1551,78.6,Uttar Pradesh,Credit Card
ORD01737,2023-07-14,Home & Kitchen,Cookware Set,3,7619,22857,3319.35,Maharashtra,Debit Card
ORD01738,2023-12-03,Books,Science Book,3,318,954,49.55,Uttar Pradesh,Cash on Delivery
ORD01739,2023-08-24,Clothing,T-Shirt,2,12801,25602,3061.15,West Bengal,Net Banking
ORD01740,2023-04-02,Beauty,Face Wash,2,2803,5606,1243.4,Rajasthan,Debit Card
ORD01741,2023-01-21,Clothing,Sneakers,2,8057,16114,2487.16,West Bengal,Debit Card
ORD01742,2023-10-30,Beauty,Lipstick,4,18845,75380,16529.8,Karnataka,Cash on Delivery
ORD01743,2023-12-23,Books,Exam Guide,3,14090,42270,2841.9,Gujarat,UPI
ORD01744,2023-03-25,Clothing,Jacket,1,14030,14030,1592.35,Karnataka,Credit Card
ORD01745,2023-09-19,Books,Comics,2,11467,22934,1660.23,Delhi,UPI
ORD01746,2023-05-27,Clothing,T-Shirt,4,5371,21484,2221.14,West Bengal,Cash on Delivery
ORD01747,2023-09-14,Beauty,Perfume,1,13204,13204,1870.61,Gujarat,Debit Card
ORD01748,2023-02-27,Home & Kitchen,Water Bottle,4,3757,15028,4419.95,Karnataka,Net Banking
ORD01749,2023-01-15,Clothing,Sneakers,3,13994,41982,10496.94,Uttar Pradesh,Credit Card
ORD01750,2023-06-11,Beauty,Hair Dryer,1,887,887,114.62,West Bengal,Debit Card
ORD01751,2023-06-12,Sports,Dumbbells,3,3327,9981,1761.46,West Bengal,UPI
ORD01752,2023-11-16,Electronics,Smartwatch,4,14996,59984,15870.61,Uttar Pradesh,Debit Card
ORD01753,2023-10-08,Home & Kitchen,Air Fryer,2,1364,2728,381.7,Uttar Pradesh,Net Banking
ORD01754,2023-10-07,Clothing,Sneakers,1,13931,13931,1786.07,Delhi,Cash on Delivery
ORD01755,2023-01-12,Electronics,Smartphone,3,18456,55368,12479.47,West Bengal,Net Banking
ORD01756,2023-10-01,Electronics,Smartwatch,1,12667,12667,1348.53,Rajasthan,Cash on Delivery
ORD01757,2023-09-28,Books,Novel,4,12658,50632,13496.38,West Bengal,Cash on Delivery
ORD01758,2023-07-27,Clothing,T-Shirt,2,9782,19564,1648.53,Delhi,Cash on Delivery
ORD01759,2023-01-27,Clothing,Jeans,3,8618,25854,6567.51,Gujarat,UPI
ORD01760,2023-03-13,Clothing,T-Shirt,4,14619,58476,15376.12,Delhi,Cash on Delivery
ORD01761,2023-03-01,Books,Biography,1,10224,10224,778.09,Karnataka,Cash on Delivery
ORD01762,2023-05-25,Sports,Cycling Helmet,1,7635,7635,1396.21,Delhi,Cash on Delivery
ORD01763,2023-04-03,Beauty,Perfume,2,3607,7214,1387.43,Rajasthan,Debit Card
ORD01764,2023-11-05,Home & Kitchen,Air Fryer,3,4554,13662,1573.55,Delhi,Credit Card
ORD01765,2023-01-08,Beauty,Lipstick,2,10309,20618,5613.25,Delhi,UPI
ORD01766,2023-03-20,Beauty,Lipstick,4,4145,16580,3790.44,Uttar Pradesh,Credit Card
ORD01767,2023-01-27,Sports,Yoga Mat,3,12175,36525,2073.53,Delhi,Net Banking
ORD01768,2023-06-23,Books,Biography,1,5385,5385,1520.79,Delhi,Credit Card
ORD01769,2023-02-19,Beauty,Lipstick,3,10971,32913,4301.81,West Bengal,Net Banking
ORD01770,2023-07-18,Electronics,Headphones,2,14999,29998,4979.56,Gujarat,Debit Card
ORD01771,2023-12-15,Books,Comics,3,18158,54474,15358.21,Maharashtra,Net Banking
ORD01772,2023-06-30,Books,Exam Guide,3,10765,32295,7327.9,Karnataka,UPI
ORD01773,2023-01-24,Clothing,Sneakers,3,17773,53319,13435.82,Maharashtra,Cash on Delivery
ORD01774,2023-11-12,Books,Comics,2,18459,36918,2897.75,Uttar Pradesh,Debit Card
ORD01775,2023-02-15,Home & Kitchen,Vacuum Cleaner,4,5608,22432,3692.1,Tamil Nadu,Net Banking
ORD01776,2023-01-15,Books,Science Book,3,3033,9099,1908.43,Tamil Nadu,Credit Card
ORD01777,2023-06-02,Electronics,Headphones,1,14316,14316,2272.72,Gujarat,Cash on Delivery
ORD01778,2023-08-10,Beauty,Hair Dryer,3,11089,33267,3868.23,Maharashtra,Cash on Delivery
ORD01779,2023-07-25,Books,Comics,3,2935,8805,2639.41,Tamil Nadu,Cash on Delivery
ORD01780,2023-09-30,Sports,Yoga Mat,3,6568,19704,1493.65,Maharashtra,Debit Card
ORD01781,2023-08-24,Beauty,Face Wash,2,362,724,124.63,Maharashtra,Cash on Delivery
ORD01782,2023-12-06,Clothing,Jacket,2,18516,37032,6177.5,Maharashtra,Credit Card
ORD01783,2023-08-16,Clothing,Jacket,3,13603,40809,10896.0,Maharashtra,Debit Card
ORD01784,2023-01-09,Beauty,Perfume,1,19291,19291,3983.86,Uttar Pradesh,Net Banking
ORD01785,2023-06-15,Books,Novel,3,4133,12399,968.35,Tamil Nadu,Cash on Delivery
ORD01786,2023-11-15,Books,Comics,3,10567,31701,5110.51,Karnataka,Cash on Delivery
ORD01787,2023-08-02,Home & Kitchen,Air Fryer,3,764,2292,191.12,West Bengal,Credit Card
ORD01788,2023-04-27,Home & Kitchen,Cookware Set,1,7081,7081,2070.29,Maharashtra,Credit Card
ORD01789,2023-12-10,Clothing,Sneakers,4,6497,25988,4593.38,Gujarat,Cash on Delivery
ORD01790,2023-03-13,Sports,Yoga Mat,3,18512,55536,15721.52,Gujarat,Cash on Delivery
ORD01791,2023-03-05,Sports,Cycling Helmet,2,4932,9864,913.9,West Bengal,Cash on Delivery
ORD01792,2023-07-24,Home & Kitchen,Water Bottle,3,15429,46287,5364.1,Karnataka,UPI
ORD01793,2023-07-28,Clothing,Jacket,4,12516,50064,14151.49,Uttar Pradesh,Cash on Delivery
ORD01794,2023-03-13,Home & Kitchen,Vacuum Cleaner,1,2093,2093,469.19,Delhi,Debit Card
ORD01795,2023-10-04,Home & Kitchen,Vacuum Cleaner,3,11432,34296,8885.91,West Bengal,Debit Card
ORD01796,2023-10-01,Sports,Football,3,17709,53127,15614.05,Tamil Nadu,Debit Card
ORD01797,2023-11-16,Clothing,Jeans,3,15723,47169,12049.78,Karnataka,Debit Card
ORD01798,2023-12-04,Electronics,Smartphone,2,14216,28432,5076.73,Gujarat,Net Banking
ORD01799,2023-04-05,Clothing,Dress,3,11110,33330,3792.07,Tamil Nadu,UPI
ORD01800,2023-06-15,Clothing,Jeans,1,7410,7410,1183.99,Delhi,UPI
ORD01801,2023-02-01,Home & Kitchen,Cookware Set,3,11142,33426,4698.81,Gujarat,Cash on Delivery
ORD01802,2023-01-11,Sports,Football,2,3207,6414,1643.64,Tamil Nadu,Credit Card
ORD01803,2023-10-28,Electronics,Smartwatch,1,1411,1411,347.2,West Bengal,Debit Card
ORD01804,2023-08-05,Beauty,Lipstick,3,14545,43635,5183.51,Karnataka,Credit Card
ORD01805,2023-10-16,Books,Comics,4,17085,68340,19331.32,Gujarat,UPI
ORD01806,2023-04-12,Beauty,Lipstick,3,15373,46119,12842.72,Karnataka,Net Banking
ORD01807,2023-09-24,Books,Science Book,3,1169,3507,755.59,Gujarat,Credit Card
ORD01808,2023-08-02,Books,Science Book,2,6020,12040,2858.13,Delhi,Debit Card
ORD01809,2023-06-28,Books,Comics,2,2502,5004,585.65,Maharashtra,UPI
ORD01810,2023-03-29,Electronics,Smartwatch,4,15820,63280,5145.47,Uttar Pradesh,Cash on Delivery
ORD01811,2023-02-10,Home & Kitchen,Mixer,3,9672,29016,1537.25,Gujarat,Credit Card
ORD01812,2023-03-17,Sports,Football,3,5158,15474,4536.95,Uttar Pradesh,UPI
ORD01813,2023-02-15,Clothing,T-Shirt,4,16732,66928,17892.4,Maharashtra,Net Banking
ORD01814,2023-06-09,Beauty,Face Wash,3,3949,11847,2076.31,Rajasthan,Debit Card
ORD01815,2023-03-21,Beauty,Lipstick,2,11637,23274,6619.48,Delhi,UPI
ORD01816,2023-11-06,Beauty,Perfume,4,3023,12092,1953.31,Rajasthan,UPI
ORD01817,2023-03-27,Beauty,Lipstick,3,15367,46101,6153.36,Delhi,UPI
ORD01818,2023-04-02,Home & Kitchen,Vacuum Cleaner,4,12858,51432,10685.63,Tamil Nadu,Cash on Delivery
ORD01819,2023-05-28,Sports,Cricket Bat,1,9863,9863,2270.28,Uttar Pradesh,Cash on Delivery
ORD01820,2023-06-10,Books,Science Book,4,7425,29700,5982.72,West Bengal,UPI
ORD01821,2023-07-21,Clothing,Dress,2,13760,27520,5002.11,Rajasthan,Debit Card
ORD01822,2023-08-30,Sports,Cycling Helmet,1,16165,16165,3866.05,Maharashtra,Debit Card
ORD01823,2023-12-19,Clothing,Jacket,1,12267,12267,1190.61,West Bengal,Net Banking
ORD01824,2023-01-02,Home & Kitchen,Mixer,2,8940,17880,1148.8,Rajasthan,Credit Card
ORD01825,2023-08-13,Electronics,Smartwatch,3,4015,12045,978.27,Tamil Nadu,Cash on Delivery
ORD01826,2023-10-16,Clothing,Sneakers,2,4707,9414,728.39,West Bengal,Net Banking
ORD01827,2023-08-21,Clothing,Jeans,3,10664,31992,5929.42,Karnataka,Cash on Delivery
ORD01828,2023-03-18,Home & Kitchen,Water Bottle,1,10950,10950,3270.7,West Bengal,Credit Card
ORD01829,2023-04-26,Home & Kitchen,Water Bottle,1,18148,18148,4243.13,Tamil Nadu,Cash on Delivery
ORD01830,2023-06-03,Sports,Dumbbells,3,926,2778,615.98,Uttar Pradesh,Credit Card
ORD01831,2023-04-13,Electronics,Laptop,2,12110,24220,5385.42,Tamil Nadu,UPI
ORD01832,2023-07-13,Books,Science Book,1,16866,16866,3768.97,Maharashtra,UPI
ORD01833,2023-06-15,Beauty,Perfume,2,10976,21952,5264.3,West Bengal,Debit Card
ORD01834,2023-12-25,Electronics,Smartphone,3,9544,28632,1985.71,Tamil Nadu,Cash on Delivery
ORD01835,2023-03-31,Electronics,Tablet,2,17531,35062,4762.3,Gujarat,Net Banking
ORD01836,2023-06-23,Beauty,Hair Dryer,1,266,266,53.35,Rajasthan,UPI
ORD01837,2023-05-02,Books,Science Book,2,764,1528,374.92,Maharashtra,UPI
ORD01838,2023-05-23,Sports,Cycling Helmet,2,13593,27186,7030.7,Delhi,UPI
ORD01839,2023-04-16,Clothing,Sneakers,4,13149,52596,12458.95,Delhi,Debit Card
ORD01840,2023-11-01,Home & Kitchen,Air Fryer,3,9783,29349,3668.17,Karnataka,UPI
ORD01841,2023-12-26,Clothing,T-Shirt,1,6216,6216,362.1,Tamil Nadu,UPI
ORD01842,2023-11-13,Beauty,Lipstick,1,12592,12592,1153.75,Delhi,UPI
ORD01843,2023-05-03,Home & Kitchen,Water Bottle,2,9746,19492,2035.59,Maharashtra,Net Banking
ORD01844,2023-01-09,Clothing,Jeans,4,5811,23244,1441.59,Maharashtra,Net Banking
ORD01845,2023-09-19,Clothing,Sneakers,1,5777,5777,1385.0,Gujarat,UPI
ORD01846,2023-03-14,Books,Biography,4,1707,6828,1897.82,Tamil Nadu,UPI
ORD01847,2023-12-25,Electronics,Tablet,4,2200,8800,997.43,Gujarat,Debit Card
ORD01848,2023-08-11,Electronics,Laptop,3,1494,4482,989.88,Tamil Nadu,UPI
ORD01849,2023-02-10,Beauty,Moisturizer,3,18187,54561,8838.5,Gujarat,Debit Card
ORD01850,2023-07-23,Electronics,Laptop,3,19025,57075,2886.9,Karnataka,Net Banking
ORD01851,2023-09-21,Clothing,Jeans,2,9518,19036,5264.11,Maharashtra,Cash on Delivery
ORD01852,2023-11-24,Beauty,Face Wash,2,15774,31548,8147.54,Maharashtra,Debit Card
ORD01853,2023-06-27,Electronics,Smartwatch,3,2296,6888,1886.99,Gujarat,UPI
ORD01854,2023-12-14,Books,Biography,1,16759,16759,3588.78,Karnataka,Cash on Delivery
ORD01855,2023-11-14,Sports,Cycling Helmet,1,10894,10894,1152.28,Gujarat,Debit Card
ORD01856,2023-03-25,Books,Biography,4,10937,43748,9668.04,Delhi,Credit Card
ORD01857,2023-11-14,Clothing,Jeans,4,5347,21388,3854.58,Karnataka,Debit Card
ORD01858,2023-04-21,Home & Kitchen,Cookware Set,4,6399,25596,1734.37,Uttar Pradesh,Debit Card
ORD01859,2023-09-08,Electronics,Smartwatch,2,18667,37334,3209.49,Maharashtra,Credit Card
ORD01860,2023-01-07,Electronics,Smartwatch,1,2049,2049,365.37,Rajasthan,Credit Card
ORD01861,2023-03-25,Clothing,T-Shirt,1,14151,14151,2205.72,Delhi,Net Banking
ORD01862,2023-07-27,Sports,Cricket Bat,4,17202,68808,16060.52,West Bengal,Credit Card
ORD01863,2023-11-10,Home & Kitchen,Mixer,1,5995,5995,429.82,Maharashtra,UPI
ORD01864,2023-01-22,Books,Novel,4,7833,31332,4339.99,Maharashtra,Credit Card
ORD01865,2023-01-03,Sports,Football,1,5209,5209,960.12,Uttar Pradesh,Debit Card
ORD01866,2023-05-07,Books,Biography,1,14123,14123,3116.49,Delhi,Credit Card
ORD01867,2023-10-24,Clothing,Jacket,3,1782,5346,622.94,Gujarat,UPI
ORD01868,2023-07-07,Clothing,Sneakers,2,8993,17986,2947.76,Uttar Pradesh,Net Banking
ORD01869,2023-12-28,Sports,Cricket Bat,4,4966,19864,1691.38,Maharashtra,Net Banking
ORD01870,2023-01-14,Electronics,Tablet,3,6293,18879,2556.92,Uttar Pradesh,Debit Card
ORD01871,2023-01-12,Home & Kitchen,Cookware Set,2,437,874,145.74,Delhi,Credit Card
ORD01872,2023-03-28,Clothing,Sneakers,1,11310,11310,938.18,West Bengal,UPI
ORD01873,2023-01-12,Books,Comics,3,10395,31185,3703.41,Karnataka,Cash on Delivery
ORD01874,2023-01-25,Books,Novel,1,13634,13634,3784.1,Karnataka,UPI
ORD01875,2023-10-28,Beauty,Moisturizer,4,17124,68496,10790.56,Uttar Pradesh,Net Banking
ORD01876,2023-08-31,Clothing,Dress,3,5331,15993,2040.59,Maharashtra,UPI
ORD01877,2023-05-02,Electronics,Smartwatch,1,8897,8897,2527.14,Maharashtra,Net Banking
ORD01878,2023-05-27,Clothing,Dress,2,13300,26600,2921.56,Gujarat,UPI
ORD01879,2023-02-24,Sports,Cricket Bat,1,4267,4267,285.13,Maharashtra,UPI
ORD01880,2023-08-26,Beauty,Face Wash,1,9444,9444,1967.13,Rajasthan,UPI
ORD01881,2023-12-22,Beauty,Hair Dryer,2,15702,31404,4048.93,Tamil Nadu,Cash on Delivery
ORD01882,2023-06-22,Clothing,Sneakers,2,14870,29740,4277.51,Rajasthan,UPI
ORD01883,2023-08-09,Beauty,Perfume,2,13241,26482,2291.33,Maharashtra,Cash on Delivery
ORD01884,2023-04-29,Books,Biography,4,919,3676,1043.46,Karnataka,Credit Card
ORD01885,2023-11-05,Books,Science Book,3,13361,40083,3080.89,Maharashtra,Cash on Delivery
ORD01886,2023-07-02,Beauty,Hair Dryer,1,14233,14233,3958.93,Maharashtra,Credit Card
ORD01887,2023-10-15,Clothing,Dress,4,4407,17628,5285.54,Rajasthan,Net Banking
ORD01888,2023-11-03,Electronics,Laptop,2,15243,30486,4677.36,Maharashtra,UPI
ORD01889,2023-10-27,Clothing,Jacket,1,9507,9507,1038.16,Uttar Pradesh,Net Banking
ORD01890,2023-03-23,Beauty,Face Wash,4,7465,29860,7428.5,Uttar Pradesh,Cash on Delivery
ORD01891,2023-07-30,Books,Science Book,2,14092,28184,8296.23,Tamil Nadu,Net Banking
ORD01892,2023-05-30,Sports,Yoga Mat,1,10673,10673,970.52,Rajasthan,UPI
ORD01893,2023-02-06,Beauty,Hair Dryer,2,17125,34250,3538.06,Rajasthan,Cash on Delivery
ORD01894,2023-12-18,Sports,Yoga Mat,1,19328,19328,2225.92,Karnataka,Cash on Delivery
ORD01895,2023-11-08,Electronics,Smartphone,1,6241,6241,935.26,Tamil Nadu,Cash on Delivery
ORD01896,2023-12-27,Beauty,Perfume,3,1760,5280,1199.83,Karnataka,Credit Card
ORD01897,2023-02-28,Electronics,Smartphone,3,5619,16857,1423.3,Maharashtra,Cash on Delivery
ORD01898,2023-05-11,Books,Novel,3,1668,5004,429.87,Karnataka,Cash on Delivery
ORD01899,2023-07-21,Sports,Yoga Mat,4,6919,27676,6417.21,Karnataka,UPI
ORD01900,2023-08-31,Sports,Cycling Helmet,3,10791,32373,5638.92,Maharashtra,Credit Card
ORD01901,2023-02-04,Books,Comics,2,14092,28184,4550.92,West Bengal,Cash on Delivery
ORD01902,2023-04-03,Clothing,Jacket,4,17937,71748,16715.0,West Bengal,Cash on Delivery
ORD01903,2023-07-26,Sports,Yoga Mat,3,10400,31200,7432.21,Gujarat,Net Banking
ORD01904,2023-12-19,Sports,Cricket Bat,2,11534,23068,1890.49,Delhi,Cash on Delivery
ORD01905,2023-11-28,Electronics,Smartwatch,2,7934,15868,1983.0,West Bengal,UPI
ORD01906,2023-11-01,Beauty,Moisturizer,3,2273,6819,1423.35,West Bengal,Credit Card
ORD01907,2023-12-16,Electronics,Laptop,4,17394,69576,10267.6,Tamil Nadu,Debit Card
ORD01908,2023-08-01,Beauty,Moisturizer,1,11155,11155,1703.77,Karnataka,UPI
ORD01909,2023-06-08,Books,Science Book,2,10962,21924,4549.33,West Bengal,Credit Card
ORD01910,2023-01-24,Sports,Dumbbells,2,19289,38578,3320.72,West Bengal,Cash on Delivery
ORD01911,2023-10-20,Sports,Football,4,1147,4588,248.52,Delhi,Cash on Delivery
ORD01912,2023-01-04,Home & Kitchen,Air Fryer,2,8066,16132,2620.15,Rajasthan,Net Banking
ORD01913,2023-08-08,Books,Biography,3,19012,57036,7414.91,Tamil Nadu,UPI
ORD01914,2023-12-30,Electronics,Smartphone,4,10025,40100,3634.17,Delhi,Debit Card
ORD01915,2023-01-20,Home & Kitchen,Vacuum Cleaner,1,7482,7482,1966.98,Delhi,UPI
ORD01916,2023-06-01,Beauty,Face Wash,1,9690,9690,1469.91,Rajasthan,UPI
ORD01917,2023-02-19,Home & Kitchen,Air Fryer,3,12359,37077,3187.47,Gujarat,Credit Card
ORD01918,2023-06-26,Books,Exam Guide,3,8359,25077,4931.4,Uttar Pradesh,Debit Card
ORD01919,2023-04-06,Books,Biography,2,10311,20622,2060.29,Maharashtra,Credit Card
ORD01920,2023-04-15,Home & Kitchen,Mixer,1,12654,12654,2994.0,Gujarat,Debit Card
ORD01921,2023-09-07,Electronics,Tablet,1,12716,12716,2963.52,Gujarat,Credit Card
ORD01922,2023-04-27,Beauty,Moisturizer,3,8919,26757,6777.16,Rajasthan,UPI
ORD01923,2023-12-20,Electronics,Smartwatch,2,4819,9638,1329.37,Delhi,UPI
ORD01924,2023-08-16,Beauty,Hair Dryer,2,7075,14150,952.68,Rajasthan,UPI
ORD01925,2023-03-07,Sports,Cricket Bat,1,5601,5601,1116.88,West Bengal,Credit Card
ORD01926,2023-12-01,Books,Exam Guide,3,11875,35625,7741.92,Gujarat,Cash on Delivery
ORD01927,2023-09-19,Sports,Yoga Mat,3,1970,5910,1331.44,Karnataka,Net Banking
ORD01928,2023-10-22,Home & Kitchen,Vacuum Cleaner,1,9189,9189,2553.92,Rajasthan,Debit Card
ORD01929,2023-08-31,Beauty,Face Wash,1,6894,6894,1219.19,Uttar Pradesh,UPI
ORD01930,2023-07-05,Home & Kitchen,Mixer,4,17336,69344,13276.81,Tamil Nadu,Net Banking
ORD01931,2023-09-03,Beauty,Perfume,1,6989,6989,1748.68,Maharashtra,Net Banking
ORD01932,2023-05-05,Electronics,Tablet,2,305,610,140.1,Gujarat,UPI
ORD01933,2023-09-25,Electronics,Tablet,3,5744,17232,2982.72,West Bengal,Cash on Delivery
ORD01934,2023-05-11,Clothing,Jacket,2,1982,3964,413.97,Maharashtra,UPI
ORD01935,2023-08-25,Sports,Yoga Mat,2,6413,12826,3308.23,Rajasthan,Net Banking
ORD01936,2023-01-18,Home & Kitchen,Cookware Set,2,5069,10138,1740.77,Rajasthan,Cash on Delivery
ORD01937,2023-02-09,Home & Kitchen,Water Bottle,4,4181,16724,3106.23,West Bengal,Net Banking
ORD01938,2023-01-21,Clothing,T-Shirt,3,17527,52581,7569.31,Karnataka,Net Banking
ORD01939,2023-08-13,Beauty,Perfume,2,17184,34368,7070.82,West Bengal,UPI
ORD01940,2023-12-21,Books,Comics,1,1724,1724,216.53,Rajasthan,Net Banking
ORD01941,2023-10-09,Books,Novel,1,278,278,46.45,Uttar Pradesh,UPI
ORD01942,2023-01-08,Beauty,Perfume,1,13268,13268,3760.09,Uttar Pradesh,Debit Card
ORD01943,2023-04-10,Books,Biography,2,5353,10706,870.48,Rajasthan,Cash on Delivery
